;Vertical axis: Player 1;Horizontal axis: Player 2;Payoff pairs: Player 1, Player 2

;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;
31;100, 100;110, 180;120, 240;130, 280;140, 300;150, 300;160, 280;170, 240;180, 180;190, 100;200, 0;210, -120;220, -260;230, -420;240, -600;250, -800;260, -1020;270, -1260;280, -1520;290, -1800;300, -2100;310, -2420;320, -2760;330, -3120;340, -3500;350, -3900;360, -4320;370, -4760;
32;180, 110;200, 200;220, 270;240, 320;260, 350;280, 360;300, 350;320, 320;340, 270;360, 200;380, 110;400, 0;420, -130;440, -280;460, -450;480, -640;500, -850;520, -1080;540, -1330;560, -1600;580, -1890;600, -2200;620, -2530;640, -2880;660, -3250;680, -3640;700, -4050;720, -4480;
33;240, 120;270, 220;300, 300;330, 360;360, 400;390, 420;420, 420;450, 400;480, 360;510, 300;540, 220;570, 120;600, 0;630, -140;660, -300;690, -480;720, -680;750, -900;780, -1140;810, -1400;840, -1680;870, -1980;900, -2300;930, -2640;960, -3000;990, -3380;1020, -3780;1050, -4200;
34;280, 130;320, 240;360, 330;400, 400;440, 450;480, 480;520, 490;560, 480;600, 450;640, 400;680, 330;720, 240;760, 130;800, 0;840, -150;880, -320;920, -510;960, -720;1000, -950;1040, -1200;1080, -1470;1120, -1760;1160, -2070;1200, -2400;1240, -2750;1280, -3120;1320, -3510;1360, -3920;
35;300, 140;350, 260;400, 360;450, 440;500, 500;550, 540;600, 560;650, 560;700, 540;750, 500;800, 440;850, 360;900, 260;950, 140;1000, 0;1050, -160;1100, -340;1150, -540;1200, -760;1250, -1000;1300, -1260;1350, -1540;1400, -1840;1450, -2160;1500, -2500;1550, -2860;1600, -3240;1650, -3640;
36;300, 150;360, 280;420, 390;480, 480;540, 550;600, 600;660, 630;720, 640;780, 630;840, 600;900, 550;960, 480;1020, 390;1080, 280;1140, 150;1200, 0;1260, -170;1320, -360;1380, -570;1440, -800;1500, -1050;1560, -1320;1620, -1610;1680, -1920;1740, -2250;1800, -2600;1860, -2970;1920, -3360;
37;280, 160;350, 300;420, 420;490, 520;560, 600;630, 660;700, 700;770, 720;840, 720;910, 700;980, 660;1050, 600;1120, 520;1190, 420;1260, 300;1330, 160;1400, 0;1470, -180;1540, -380;1610, -600;1680, -840;1750, -1100;1820, -1380;1890, -1680;1960, -2000;2030, -2340;2100, -2700;2170, -3080;
38;240, 170;320, 320;400, 450;480, 560;560, 650;640, 720;720, 770;800, 800;880, 810;960, 800;1040, 770;1120, 720;1200, 650;1280, 560;1360, 450;1440, 320;1520, 170;1600, 0;1680, -190;1760, -400;1840, -630;1920, -880;2000, -1150;2080, -1440;2160, -1750;2240, -2080;2320, -2430;2400, -2800;
39;180, 180;270, 340;360, 480;450, 600;540, 700;630, 780;720, 840;810, 880;900, 900;990, 900;1080, 880;1170, 840;1260, 780;1350, 700;1440, 600;1530, 480;1620, 340;1710, 180;1800, 0;1890, -200;1980, -420;2070, -660;2160, -920;2250, -1200;2340, -1500;2430, -1820;2520, -2160;2610, -2520;
40;100, 190;200, 360;300, 510;400, 640;500, 750;600, 840;700, 910;800, 960;900, 990;1000, 1000;1100, 990;1200, 960;1300, 910;1400, 840;1500, 750;1600, 640;1700, 510;1800, 360;1900, 190;2000, 0;2100, -210;2200, -440;2300, -690;2400, -960;2500, -1250;2600, -1560;2700, -1890;2800, -2240;
41;0, 200;110, 380;220, 540;330, 680;440, 800;550, 900;660, 980;770, 1040;880, 1080;990, 1100;1100, 1100;1210, 1080;1320, 1040;1430, 980;1540, 900;1650, 800;1760, 680;1870, 540;1980, 380;2090, 200;2200, 0;2310, -220;2420, -460;2530, -720;2640, -1000;2750, -1300;2860, -1620;2970, -1960;
42;-120, 210;0, 400;120, 570;240, 720;360, 850;480, 960;600, 1050;720, 1120;840, 1170;960, 1200;1080, 1210;1200, 1200;1320, 1170;1440, 1120;1560, 1050;1680, 960;1800, 850;1920, 720;2040, 570;2160, 400;2280, 210;2400, 0;2520, -230;2640, -480;2760, -750;2880, -1040;3000, -1350;3120, -1680;
